SOC,OCV
0.020309133489827547,3.4135589376836806
0.020278324226231326,3.413371067431939
0.020247514962635105,3.4131830965587175
0.020216705699038884,3.412995025039772
0.020185896435442663,3.4128068528508804
0.020155087171846442,3.4126185799678415
0.020124277908250332,3.4124302063664764
0.02009346864465411,3.4122417320226273
0.02006265938105789,3.412053156912158
0.02003185011746167,3.411864481010955
0.02000104085386545,3.4116757042949266
0.019970231590269227,3.411486826740002
0.019939422326673006,3.411297848322133
0.019908613063076785,3.411108769017292
0.019877803799480565,3.4109195888014763
0.019846994535884344,3.4107303076507023
0.019816185272288123,3.4105409255410093
0.0197853760086919,3.4103514424484587
0.01975456674509568,3.4101618583491344
0.01972375748149946,3.409972173219142
0.01969294821790324,3.4097823870346087
0.019662138954307018,3.4095924997716844
0.019631329690710797,3.409402511406542
0.019600520427114576,3.409212421915375
0.019569711163518355,3.4090222312744007
0.019538901899922134,3.408831939459857
0.019508092636325913,3.4086415464480058
0.019477283372729803,3.4084510522151312
0.019446474109133582,3.4082604567375374
0.01941566484553736,3.408069759991554
0.01938485558194114,3.4078789619535312
0.01935404631834492,3.407688062599843
0.0193232370547487,3.4074970619068843
0.019292427791152478,3.4073059598510738
0.019261618527556257,3.407114756408853
0.019230809263960036,3.4069234515566844
0.019200000000363815,3.4067320452710548
0.019169190736767594,3.406540537528473
0.019138381473171373,3.40634892830547
0.019107572209575152,3.4061572175786012
0.01907676294597893,3.405965405324443
0.01904595368238271,3.405773491519595
0.01901514441878649,3.4055814761406804
0.01898433515519027,3.405389359164345
0.018953525891594047,3.4051971405672563
0.018922716627997826,3.4050048203261065
0.018891907364401606,3.40481239841761
0.018861098100805496,3.4046198748185046
0.018830288837209275,3.4044272495055496
0.018799479573613054,3.4042345224555293
0.018768670310016833,3.4040416936452496
0.018737861046420612,3.4038487630515406
0.01870705178282439,3.4036557306512556
0.01867624251922817,3.40346259642127
0.01864543325563195,3.4032693603384834
0.018614623992035728,3.403076022379819
0.018583814728439507,3.4028825825222215
0.018553005464843286,3.402689040742661
0.018522196201247065,3.4024953970181295
0.018491386937650844,3.402301651325643
0.018460577674054623,3.4021078036422416
0.018429768410458403,3.401913853944987
0.01839895914686218,3.4017198022109665
0.01836814988326596,3.4015256484172895
0.01833734061966974,3.4013313925410897
0.01830653135607352,3.4011370345595235
0.018275722092477298,3.400942574449772
0.018244912828881188,3.40074801218904
0.018214103565284967,3.4005533477545544
0.018183294301688746,3.400358581123567
0.018152485038092525,3.4001637122733537
0.018121675774496304,3.3999687411812136
0.018090866510900083,3.3997736678244697
0.018060057247303862,3.399578492180469
0.01802924798370764,3.399383214226582
0.01799843872011142,3.399187833940204
0.0179676294565152,3.398992351298753
0.01793682019291898,3.398796766279672
0.017906010929322758,3.398601078860428
0.017875201665726537,3.3984052890185112
0.017844392402130316,3.3982093967314366
0.017813583138534095,3.398013401976743
0.017782773874937874,3.3978173047319937
0.017751964611341653,3.397621104974776
0.017721155347745432,3.3974248026827016
0.01769034608414921,3.3972283978334055
0.01765953682055299,3.3970318904045484
0.01762872755695677,3.396835280373814
0.01759791829336066,3.3966385677189126
0.017566692688364527,3.39643909204831
0.017535467083368395,3.396239510915143
0.017504241478372373,3.3960398242962824
0.017473432214776152,3.395842696757771
0.01744262295117993,3.3956454664831037
0.01741181368758371,3.3954481334501363
0.017380588082587578,3.3952480288812703
0.017349362477591446,3.395047818712365
0.017318136872595424,3.3948475029204452
0.017286911267599292,3.3946470814825602
0.01725568566260316,3.394446554375787
0.01722446005760714,3.394245921577228
0.017193234452611006,3.394045183064011
0.017162008847614874,3.3938443388132904
0.017130783242618852,3.393643388802249
0.01709955763762272,3.3934423330080916
0.017068332032626587,3.3932411714080533
0.017037106427630455,3.3930399039793935
0.017005880822634434,3.3928385306993993
0.0169746552176383,3.3926370515453814
0.01694342961264217,3.3924354664946805
0.016912204007646148,3.3922337755246623
0.016880978402650015,3.3920319786127178
0.016849752797653883,3.391830075736266
0.01681852719265786,3.3916280668727534
0.01678730158766173,3.39142595199965
0.016756075982665597,3.3912237310944553
0.016724850377669576,3.3910214041346958
0.016693624772673443,3.390818971097921
0.01666239916767731,3.3906164319617114
0.01663117356268129,3.390413786703673
0.016599947957685157,3.3902110353014367
0.016568722352689025,3.390008177732663
0.016537496747693003,3.3898052139750385
0.01650627114269687,3.3896021440062754
0.01647504553770074,3.389398967804114
0.016443819932704717,3.389195685346323
0.016412594327708585,3.3889922966106956
0.016381368722712453,3.3887888015750534
0.01635014311771643,3.3885852002172454
0.0163189175127203,3.3883814925151468
0.016287691907724167,3.388177678446661
0.016256466302728034,3.3879737579897182
0.016225240697732013,3.3877697311222765
0.01619401509273588,3.38756559782232
0.016162789487739748,3.3873613580678614
0.016131563882743727,3.387157011836941
0.016100338277747595,3.3869525591076246
0.016069112672751462,3.3867479998580077
0.01603788706775544,3.3865433340662126
0.01600666146275931,3.386338561710388
0.015975435857763176,3.386133682768712
0.015944210252767155,3.3859286972193896
0.015912984647771022,3.3857236050406523
0.01588175904277489,3.3855184062107613
0.01585053343777887,3.3853131007080046
0.015819307832782736,3.3851076885106974
0.015788082227786604,3.3849021695971837
0.015756856622790583,3.3846965439458354
0.01572563101779445,3.3844908115350507
0.015694405412798318,3.3842849723432575
0.015663179807802297,3.384079026348912
0.015631954202806164,3.3838729735304947
0.015600728597810032,3.383666813866519
0.01556950299281401,3.383460547335525
0.015538277387817878,3.383254173916077
0.015507051782821746,3.3830476935867733
0.015475826177825724,3.3828411063262376
0.015444600572829592,3.38263441211312
0.01541337496783346,3.382427610926102
0.015382149362837327,3.382220702743892
0.015350923757841306,3.3820136875452276
0.015319698152845174,3.381806565308873
0.015288472547849041,3.381599336013622
0.01525724694285302,3.3813919996382977
0.015226021337856888,3.3811845561617497
0.015194795732860755,3.380977005562857
0.015163986469264534,3.380772117295283
0.015135258912668204,3.3805809788398182
0.015106531356071873,3.380389749664177
0.015076138433875674,3.3801873359597416
0.01504657819447941,3.37999037039186
0.015017017955083145,3.3797933087150387
0.014988290398486814,3.3796017059683843
0.01495873015909055,3.379404454728976
0.014930002602494219,3.379212667726046
0.01490002602169782,3.379012445310917
0.014870882123701468,3.378817689787851
0.014842570908505048,3.3786284091554504
0.014813427010508584,3.378433469242383
0.014785115795312165,3.3782440094564157
0.014755971897315812,3.3780488850878134
0.01472724434071937,3.3778564566168066
0.014699349466922973,3.377669518748354
0.01467020556892662,3.377474118911521
0.01464189435373009,3.377284212263425
0.014613999479933693,3.377097011920469
0.014586520947537096,3.376912521710088
0.014558209732340677,3.3767223537775677
0.014529482175744235,3.3765292988726365
0.014501587301947838,3.3763417526223334
0.014474108769551242,3.3761569216098546
0.014446630237154756,3.3759720072547283
0.014418319021958226,3.3757814022503942
0.014391673172361563,3.3756019284609518
0.014364194639965078,3.3754167639945596
0.01433629976616857,3.375228708702756
0.014309237575171885,3.375046184853537
0.0142821753841752,3.3748635800874465
0.014255529534578648,3.374683705553509
0.014227218319382118,3.3744925028793284
0.014200572469785455,3.374312466483958
0.01417351027878877,3.3741295366730144
0.014146864429192219,3.3739493420433924
0.014120218579595556,3.3737690688911055
0.014093156388598871,3.373585898585349
0.014067343221802142,3.3734111067951864
0.014039864689405546,3.3732249571002115
0.014013635181208794,3.373047190805959
0.013987405673012043,3.3728693483633956
0.013960343482015358,3.3726857803036823
0.013934946656618541,3.3725134349860357
0.013907884465621856,3.372329709733543
0.013881654957425105,3.372151560160503
0.013855425449228242,3.3719733343797866
0.013830444965231448,3.3718035246795837
0.013804631798434719,3.3716279820169306
0.013778402290237968,3.3714495323838993
0.013752589123441239,3.371273840836895
0.013727192298044422,3.3711009109385364
0.013701795472647604,3.3709279095296
0.013675565964450742,3.370749160866157
0.013651001821853859,3.370581692137654
0.013626437679256864,3.3704141564812407
0.013600208171060113,3.3702351885765145
0.013573978662863362,3.3700561443387937
0.013549830861666279,3.369891242465096
0.013525683060469307,3.369726275875089
0.013499869893672578,3.3695498607036667
0.01347405672687585,3.369373371560426
0.013449908925678766,3.369208201836583
0.013424928441681971,3.369037268463525
0.013399115274885243,3.3688605645011673
0.013374551132288248,3.3686923420014456
0.013349986989691365,3.368524052467077
0.013325839188494282,3.36835854994857
0.013300442363097464,3.368184417040998
0.013276710903300404,3.368021637895262
0.013251730419303609,3.367850223795068
0.013226749935306814,3.3676787403200623
0.01320218579270982,3.3675100472433566
0.013177621650112936,3.367341287066211
0.013153890190315876,3.3671781838371695
0.01312890970631908,3.3670064285495602
0.01310517824652202,3.36684319672338
0.01308144678672507,3.3666799022345164
0.01305771532692801,3.3665165450745986
0.013033567525730927,3.3663502576610265
0.013009836065933977,3.3661867740340745
0.012985688264736894,3.3660203579174692
0.012962789487739768,3.365862489557361
0.01293989071074264,3.365704562808192
0.012915742909545558,3.365537958611267
0.012891595108348586,3.365371289464807
0.01286911267275137,3.3652160563494973
0.012845797554354221,3.3650550143777482
0.012822482435957072,3.364893911834969
0.012798750976160012,3.3647298702498563
0.012776268540562796,3.364574404531146
0.01275336976356567,3.3644160018993756
0.01272963830376872,3.3642517774876253
0.01270632318537157,3.364090373054856
0.012683424408374444,3.3639317918404554
0.012660941972777229,3.3637760370266476
0.012636794171580146,3.3636086820207454
0.012614728077382953,3.3634556972909344
0.012592245641785738,3.3632997701853804
0.012568930523388588,3.3631380084292526
0.012547280770591307,3.3629877467659757
0.012524798334994092,3.3628316504382867
0.012501899557996965,3.362672605439687
0.01247941712239975,3.362516395217666
0.012457351028202557,3.362363022900425
0.012435284934005364,3.362209596212398
0.012412386157008237,3.3620503223439853
0.012390320062811044,3.3618967848425587
0.012367004944413895,3.3617344974433387
0.012345355191616614,3.3615837476233974
0.012322872756019398,3.3614271443032115
0.012300806661822206,3.36127338612099
0.012279573250424836,3.36112537875914
0.01225709081482762,3.360968610155125
0.012235024720630427,3.3608146897305047
0.012213374967833146,3.360663620559945
0.012191725215035865,3.360512498982249
0.012168826438038738,3.360352601815694
0.012147176685241456,3.3602013723812028
0.012126359615243998,3.3600559100236533
0.012104293521046805,3.3599016669986637
0.012082643768249524,3.359750281277703
0.01206057767405233,3.359595930326775
0.012039760604054872,3.3594502662747634
0.012018527192657613,3.3593016389790114
0.011995628415660486,3.3591412980852566
0.011974811345663139,3.358995482701799
0.01195357793426588,3.3588467010308696
0.011932760864268421,3.358700787642402
0.01191111111147114,3.358548986242642
0.011890294041473792,3.3584029738568684
0.011869476971476334,3.3582569129349613
0.011847410877279141,3.358102035360111
0.011827010148681594,3.3579587981313885
0.011806609420084158,3.3578155142731663
0.011785376008686899,3.35766633256566
0.011764142597289529,3.3575171003335376
0.011743325527292181,3.3573707451699337
0.011723341140094656,3.357230198515199
0.011702107728697397,3.3570808186400676
0.01168129065870005,3.356934318712657
0.011660473588702591,3.356787770196386
0.011640072860105044,3.356644105504502
0.011618423107307763,3.3564915939664677
0.011598022378710215,3.3563478330622902
0.011578454332912713,3.356209896084805
0.011557637262915255,3.356063107463168
0.01153765287571773,3.355922144645005
0.011516835805720382,3.3557752607237967
0.011496435077122835,3.3556312673003292
0.011476867031325222,3.355493107271338
0.011456882644127808,3.3553519633077378
0.011436481915530261,3.3552078326031713
0.011415664845532913,3.3550607122923353
0.0113960967997353,3.3549223748366845
0.011376528753937687,3.3547839943852815
0.011356544366740162,3.3546426252868407
0.011336143638142615,3.354498264733608
0.011316575592345113,3.354359752524055
0.011296591205147588,3.354218248850668
0.011276606817950063,3.3540767003099323
0.011257455113552473,3.3539410075188036
